date,hour,main.humidity,main.temp,main.pressure,rain.1h,snow.1h,weather.main,wind.speed
2020-10-07,16:11:20,82,17.45,1025,0,0,Clouds,4.1
2020-10-07,17:11:28,77,17,1025,0,0,Clouds,3.6
2020-10-07,18:10:56,87,16,1026,0,0,Clouds,2.6
2020-10-07,19:12:30,87,15.55,1026,0,0,Clouds,2.1
2020-10-07,20:12:21,93,15,1026,0,0,Clouds,2.1
2020-10-07,21:11:44,93,14.45,1026,0,0,Clouds,1
2020-10-07,22:13:30,100,13.1,1026,0,0,Clouds,1.5
2020-10-07,23:18:53,93,12.55,1026,0,0,Clear,1.5
2020-10-08,00:21:31,100,11.55,1026,0,0,Clouds,1.5
2020-10-08,01:25:01,100,11.55,1026,0,0,Clear,2.1
2020-10-08,03:23:21,100,10.55,1025,0,0,Clear,1.5
2020-10-08,04:19:11,100,11,1024,0,0,Clouds,1
2020-10-08,05:17:23,100,10.1,1024,0,0,Clouds,2.6
2020-10-08,05:58:20,100,10.1,1024,0,0,Clouds,2.6
2020-10-08,06:33:23,100,10.1,1024,0,0,Clouds,1.5
2020-10-08,07:13:28,100,10.1,1024,0,0,Clouds,1.5
2020-10-08,08:13:24,93,12.55,1024,0,0,Clouds,1.5
2020-10-08,09:12:31,93,14.55,1025,0,0,Clouds,1
2020-10-08,10:12:32,72,17.66,1024,0,0,Clouds,2.1
2020-10-08,11:12:24,68,19.55,1024,0,0,Clouds,2.6
2020-10-08,12:11:17,64,20.55,1024,0,0,Clouds,2.6
2020-10-08,13:11:28,60,21.55,1023,0,0,Clouds,2.1
2020-10-08,14:14:21,60,22.55,1022,0,0,Clouds,2.6
2020-10-08,15:11:39,56,22.55,1022,0,0,Clouds,2.1
2020-10-08,16:12:40,56,22.1,1021,0,0,Clouds,2.6
2020-10-08,17:09:08,68,20.55,1021,0,0,Clouds,2.1
2020-10-08,18:12:45,77,19.1,1022,0,0,Clouds,1.5
2020-10-08,19:12:50,77,17.1,1022,0,0,Clouds,1.5
2020-10-08,20:12:40,82,15.66,1022,0,0,Clouds,1.5
2020-10-08,21:11:35,93,14.1,1022,0,0,Clouds,0.5
2020-10-08,22:13:51,93,13.55,1022,0,0,Clouds,1.5
2020-10-08,23:18:10,100,13,1022,0,0,Clouds,1.5
2020-10-09,00:19:13,93,13.1,1022,0,0,Clouds,2.1
2020-10-09,01:24:45,100,12.55,1022,0,0,Clouds,1
2020-10-09,03:22:38,100,13,1022,0,0,Clouds,0.5
2020-10-09,04:20:23,100,13.65,1022,0,0,Fog,1
2020-10-09,05:17:58,100,14.1,1022,0,0,Fog,2.1
2020-10-09,05:57:42,100,14.1,1022,0,0,Fog,1.5
2020-10-09,06:35:32,100,14.1,1023,0,0,Fog,1.5
2020-10-09,07:13:51,100,14.55,1023,0,0,Mist,1.5
2020-10-09,08:13:10,100,15.1,1023,0,0,Mist,1.5
2020-10-09,09:12:38,100,15.55,1024,0,0,Clouds,2.1
2020-10-09,10:12:14,93,16.1,1024,0,0,Clouds,2.1
2020-10-09,11:10:39,93,16.1,1024,0,0,Clouds,2.1
2020-10-09,12:11:47,88,17.1,1024,0,0,Clouds,1
2020-10-09,13:11:08,88,17.55,1024,0,0,Clouds,1
2020-10-09,14:10:59,88,17.55,1024,0,0,Clouds,1
2020-10-09,15:12:15,88,17.55,1024,0,0,Clouds,1
2020-10-09,16:11:48,88,17.55,1024,0,0,Drizzle,1
2020-10-09,17:13:53,93,17,1024,0,0,Drizzle,0.5
2020-10-09,18:12:54,93,16.55,1024,0,0,Clouds,2.1
2020-10-09,19:11:55,100,16,1025,0,0,Clouds,1.5
2020-10-09,20:09:02,100,16,1025,0,0,Mist,1
2020-10-09,21:08:40,93,16,1025,0,0,Mist,3.1
2020-10-09,22:11:50,100,15.45,1025,0,0,Clouds,2.6
2020-10-09,23:13:41,93,15,1026,0,0,Clouds,3.6
2020-10-10,00:15:22,93,14.55,1026,0,0,Clouds,1.5
2020-10-10,01:18:11,100,13.55,1026,0,0,Clouds,2.1
2020-10-10,03:18:04,100,13.55,1026,0,0,Clouds,1.5
2020-10-10,04:13:19,93,13.55,1026,0,0,Clouds,1.5
2020-10-10,05:12:57,93,13.55,1026,0,0,Clouds,1.5
2020-10-10,05:49:02,93,13.1,1026,0,0,Clouds,1
2020-10-10,06:31:18,93,13.1,1026,0,0,Clouds,1.5
2020-10-10,07:09:06,93,13.55,1026,0,0,Mist,1
2020-10-10,08:11:00,100,13.55,1026,0,0,Clouds,1.5
2020-10-10,09:10:10,100,13.45,1027,0.24,0,Mist,1.5
2020-10-10,10:08:57,93,13.9,1027,0,0,Clouds,3.1
2020-10-10,10:30:22,93,13.45,1027,0,0,Clouds,2.1
2020-10-10,11:08:26,93,14,1028,0,0,Clouds,3.1
2020-10-10,12:07:07,87,13.55,1028,0,0,Clouds,3.6
2020-10-10,13:08:36,82,14.1,1028,0,0,Clouds,1
2020-10-10,14:09:51,67,14.66,1027,0,0,Clouds,3.6
2020-10-10,15:09:56,63,15.66,1027,0,0,Clouds,3.6
2020-10-10,16:08:56,63,15.66,1027,0,0,Clouds,3.1
2020-10-10,17:07:16,72,14.55,1027,0,0,Clouds,3.1
2020-10-10,18:07:57,76,13.55,1027,0,0,Clouds,3.1
2020-10-10,19:09:38,76,13.55,1027,0,0,Clouds,3.1
2020-10-10,20:09:48,87,12,1028,0,0,Clouds,1.5
2020-10-10,21:11:44,93,11.45,1028,0,0,Clouds,2.1
2020-10-10,22:12:20,93,11,1029,0,0,Clouds,2.1
2020-10-10,23:16:42,93,11,1029,0,0,Clouds,2.1
2020-10-11,00:19:07,87,10.55,1028,0,0,Clouds,1.5
2020-10-11,01:22:46,87,10.55,1028,0,0,Clouds,1
2020-10-11,03:23:37,93,9.55,1028,0,0,Clouds,2.1
2020-10-11,04:19:21,93,9.55,1028,0,0,Clouds,1.47
2020-10-11,05:15:21,93,9.55,1028,0,0,Clouds,1
2020-10-11,06:01:32,93,9.55,1028,0,0,Clouds,2.39
2020-10-11,06:35:58,93,9.55,1028,0,0,Clouds,2.68
2020-10-11,07:09:53,93,9.55,1027,0,0,Drizzle,2.68
2020-10-11,08:09:43,100,9.55,1028,0,0,Clouds,1
2020-10-11,09:10:22,93,10.55,1028,0,0,Clouds,2.1
2020-10-11,10:09:53,93,11,1028,0,0,Clouds,3.1
2020-10-11,11:08:22,93,11,1028,0,0,Clouds,4.1
2020-10-11,12:07:29,82,12.1,1027,0,0,Clouds,2.6
2020-10-11,13:08:38,81,12.45,1027,0.24,0,Rain,1.5
2020-10-11,14:11:54,93,11,1026,0.13,0,Rain,5.1
2020-10-11,15:10:09,87,11.1,1026,0.4,0,Rain,3.1
2020-10-11,16:12:24,81,11.55,1026,0.14,0,Rain,5.1
2020-10-11,17:09:50,81,11.1,1026,0.26,0,Rain,4.1
2020-10-11,18:12:34,93,10.55,1026,0,0,Clouds,2.6
2020-10-11,19:09:19,93,10.55,1027,0.35,0,Rain,3.1
2020-10-11,20:08:18,93,10.55,1027,0,0,Clouds,2.1
2020-10-11,21:07:14,93,10.55,1027,0.59,0,Rain,2.6
2020-10-11,22:10:38,93,10.55,1027,0.56,0,Rain,2.6
2020-10-11,23:13:09,100,10,1027,0.42,0,Rain,1.5
2020-10-12,00:16:33,100,10,1027,0,0,Clouds,2.1
2020-10-12,01:18:38,100,10,1026,0,0,Clouds,1.5
2020-10-12,03:16:05,93,10,1026,0,0,Clouds,1
2020-10-12,04:12:24,93,9.55,1026,0,0,Clouds,1
2020-10-12,05:12:40,100,9.55,1026,0,0,Clouds,1
2020-10-12,05:52:53,100,9.55,1026,0,0,Clouds,1
2020-10-12,06:29:17,100,9.1,1026,0,0,Clouds,1.5
2020-10-12,07:03:09,93,8.66,1026,0,0,Clouds,1.5
2020-10-12,08:02:51,93,9.55,1026,0,0,Clouds,1.5
2020-10-12,09:06:44,87,10.55,1027,0,0,Clouds,1
2020-10-12,10:03:31,82,12.1,1027,0,0,Clouds,2.6
2020-10-12,11:06:20,76,13,1026,0,0,Clouds,2.6
2020-10-12,12:05:59,67,14.45,1026,0,0,Clouds,3.1
2020-10-12,13:04:32,54,15,1025,0,0,Clouds,1.5
2020-10-12,14:06:38,58,14.55,1025,0,0,Clouds,3.1
2020-10-12,15:07:38,58,15,1024,0,0,Clouds,3.6
2020-10-12,16:08:29,58,14.55,1023,0,0,Clouds,3.6
2020-10-12,17:07:21,58,14.1,1023,0,0,Clouds,3.6
2020-10-12,18:00:31,71,11.55,1022,0,0,Clouds,1.5
2020-10-12,19:08:31,76,11.1,1022,0,0,Clouds,2.1
2020-10-12,20:08:18,81,11.1,1021,0,0,Clouds,1.5
2020-10-12,21:08:40,81,11.1,1020,0.34,0,Rain,2.1
2020-10-12,22:11:39,87,10.55,1019,0,0,Clouds,1.5
2020-10-12,23:14:46,87,10.55,1018,0.49,0,Rain,2.6
2020-10-13,00:20:05,93,10.55,1016,0,0,Clouds,2.6
2020-10-13,01:21:19,93,9.55,1016,0,0,Drizzle,2.1
2020-10-13,03:22:43,100,12.45,1016,0,0,Clouds,5.1
2020-10-13,04:17:49,93,13,1017,0,0,Clouds,5.7
2020-10-13,05:14:31,93,13,1017,0,0,Clouds,5.7
2020-10-13,05:53:42,87,12.55,1017,0,0,Clouds,5.1
2020-10-13,06:30:28,93,12.55,1016,0,0,Clouds,4.1
2020-10-13,07:07:39,100,12,1016,0,0,Clouds,3.6
2020-10-13,08:07:19,93,12.55,1017,0,0,Clouds,4.1
2020-10-13,09:08:16,93,12.55,1017,0,0,Clouds,4.1
2020-10-13,10:07:37,87,13.1,1017,0,0,Clouds,5.7
2020-10-13,11:04:26,72,14.55,1017,0,0,Clouds,7.2
2020-10-13,12:00:25,82,12.66,1017,0,0,Clouds,6.2
2020-10-13,13:05:35,87,13,1016,0,0,Clouds,8.2
2020-10-13,14:04:36,82,13.1,1016,0,0,Clouds,5.1
2020-10-13,15:04:36,76,12.66,1016,0,0,Clouds,7.2
2020-10-13,16:04:36,76,12.66,1015,0,0,Clouds,5.1
2020-10-13,17:07:34,76,12.66,1015,0,0,Clouds,4.1
2020-10-13,18:07:06,87,11.55,1015,0.3,0,Rain,6.2
2020-10-13,19:06:58,93,10.55,1015,0,0,Clouds,2.6
2020-10-13,20:06:07,93,10.1,1014,0.23,0,Rain,2.6
2020-10-13,21:07:32,93,10.55,1014,0.11,0,Rain,2.6
2020-10-13,22:11:25,93,11,1014,0.44,0,Rain,2.6
2020-10-13,23:12:14,93,10.55,1013,0.65,0,Rain,3.1
2020-10-14,00:17:20,93,10.55,1013,0,0,Clouds,4.1
2020-10-14,01:18:23,93,10.55,1012,0.37,0,Rain,3.1
2020-10-14,03:16:11,100,9.55,1011,0,0,Mist,2.6
2020-10-14,04:10:30,93,9.55,1011,0.93,0,Rain,3.6
2020-10-14,05:11:46,100,8.55,1011,0.91,0,Rain,3.6
2020-10-14,05:47:06,100,8.55,1011,0,0,Clouds,3.6
2020-10-14,06:28:13,100,8.55,1011,0.95,0,Rain,3.1
2020-10-14,07:03:04,93,8.55,1011,0,0,Clouds,3.6
2020-10-14,08:05:20,93,9.1,1011,0,0,Clouds,3.1
2020-10-14,09:01:06,93,9.9,1012,0,0,Clouds,7.2
2020-10-14,10:06:20,87,9.1,1012,0.19,0,Rain,3.1
2020-10-14,11:04:57,93,10,1012,0,0,Clouds,4.6
2020-10-14,12:05:07,81,11.1,1012,0,0,Clouds,5.7
2020-10-14,13:05:31,66,12.1,1012,0,0,Clouds,7.2
2020-10-14,14:05:06,71,11.21,1012,0,0,Clouds,6.2
2020-10-14,15:05:21,76,11.21,1012,0,0,Clouds,5.1
2020-10-14,16:05:57,62,12.1,1012,0,0,Clouds,5.1
2020-10-14,17:06:36,76,9.66,1013,0,0,Clouds,4.1
2020-10-14,18:05:59,87,9.1,1014,0.46,0,Rain,4.1
2020-10-14,19:06:21,93,8.55,1015,0,0,Clouds,2.1
2020-10-14,20:06:06,93,8.55,1015,0,0,Clouds,2.6
2020-10-14,20:52:59,93,8.55,1016,0,0,Clouds,2.6
2020-10-14,21:08:39,93,8.55,1016,0,0,Clouds,2.6
2020-10-14,22:10:52,93,8.55,1016,0,0,Clouds,2.1
2020-10-14,23:13:11,93,8.55,1016,0,0,Clouds,2.6
2020-10-15,00:17:33,93,8,1016,0,0,Clouds,2.6
2020-10-15,01:19:58,93,8,1016,0,0,Clouds,1
2020-10-15,03:17:26,100,8,1016,0,0,Clouds,2.6
2020-10-15,04:11:49,100,8,1016,0,0,Clouds,2.1
2020-10-15,05:51:32,93,8,1017,0,0,Clouds,3.1
2020-10-15,06:31:21,93,8,1017,0,0,Clouds,2.6
2020-10-15,07:04:04,100,7.45,1017,0,0,Clouds,2.1
2020-10-15,08:07:28,100,8,1018,0,0,Clouds,2.6
2020-10-15,09:07:04,93,9,1018,0,0,Clouds,2.6
2020-10-15,10:07:14,87,10.55,1018,0,0,Clouds,3.1
2020-10-15,11:04:22,71,11.55,1018,0,0,Clouds,3.1
2020-10-15,12:05:57,71,11.55,1018,0,0,Clouds,4.1
2020-10-15,13:05:20,62,12.1,1018,0,0,Clouds,3.1
2020-10-15,14:05:57,66,12.55,1018,0,0,Clouds,4.6
2020-10-15,15:05:25,66,11.1,1018,0,0,Clouds,3.6
2020-10-15,16:04:18,62,12.1,1019,0,0,Clouds,3.1
2020-10-15,17:06:00,71,11.1,1019,0,0,Clouds,2.6
2020-10-15,18:06:22,87,9.1,1020,0,0,Clouds,2.1
2020-10-15,19:01:50,87,9.1,1020,0,0,Clouds,2.6
2020-10-15,20:06:19,93,7.66,1020,0,0,Clouds,2.1
2020-10-15,21:07:35,93,7.55,1021,0.16,0,Rain,0.5
2020-10-15,22:05:49,93,7.55,1021,0,0,Clouds,1.5
2020-10-15,23:13:21,93,6.55,1021,0,0,Clouds,1.5
2020-10-16,00:17:46,93,5.65,1021,0,0,Fog,0.8
2020-10-16,01:20:42,100,5.1,1021,0,0,Fog,2.1
2020-10-16,03:16:06,100,4.55,1021,0,0,Fog,0.5
2020-10-16,04:13:32,100,3.55,1021,0,0,Fog,2.1
2020-10-16,05:11:57,100,3,1021,0,0,Fog,1
2020-10-16,05:50:35,93,3.55,1021,0,0,Clouds,1.5
2020-10-16,06:30:32,93,3.55,1021,0,0,Clouds,1.5
2020-10-16,07:07:49,100,3,1021,0,0,Clouds,2.1
2020-10-16,07:47:53,100,4.1,1021,0,0,Clear,1.5
2020-10-16,08:04:54,100,4.1,1021,0,0,Clear,1.5
2020-10-16,09:05:44,93,7.1,1021,0,0,Clouds,1.5
2020-10-16,10:05:39,93,8.9,1021,0,0,Clouds,0.5
2020-10-16,11:05:53,87,10.45,1021,0,0,Clouds,1
2020-10-16,12:08:56,76,12,1021,0,0,Clouds,2.6
2020-10-16,13:10:22,66,12.55,1020,0,0,Clouds,2.6
2020-10-16,14:10:21,66,12.55,1020,0,0,Clouds,2.6
2020-10-16,15:11:24,58,13,1020,0,0,Clouds,2.6
2020-10-16,16:10:35,58,12.55,1019,0,0,Clouds,3.1
2020-10-16,17:08:54,66,11.55,1019,0,0,Clouds,4.1
2020-10-16,18:05:41,71,10,1019,0,0,Clouds,2.6
2020-10-16,19:08:26,87,8,1020,0,0,Clouds,1
2020-10-16,20:10:43,93,7,1020,0,0,Clouds,1.5
2020-10-16,21:06:32,93,6.55,1020,0,0,Clouds,1
2020-10-16,22:11:49,87,7.1,1020,0,0,Clouds,1.5
2020-10-16,23:15:16,93,6.55,1019,0,0,Clouds,2.1
2020-10-17,00:17:05,100,6,1018,0,0,Clouds,1.5
2020-10-17,01:19:33,93,5.45,1018,0,0,Clouds,1
2020-10-17,03:19:07,100,3.1,1017,0,0,Clouds,1
2020-10-17,04:16:34,100,3.55,1017,0,0,Clouds,0.5
2020-10-17,04:55:15,93,3.55,1017,0,0,Clouds,0.5
2020-10-17,05:18:36,100,2.55,1017,0,0,Clouds,1
2020-10-17,05:58:53,100,2.55,1017,0,0,Fog,1.5
2020-10-17,06:36:23,100,2.55,1017,0,0,Clouds,2.1
2020-10-17,07:12:11,100,3.55,1017,0,0,Clouds,2.1
2020-10-17,08:12:06,93,5.55,1017,0,0,Clouds,2.1
2020-10-17,09:10:11,81,8.1,1017,0,0,Clouds,2.1
2020-10-17,10:11:08,71,11.1,1018,0,0,Clouds,1.5
2020-10-17,11:11:31,62,14.1,1017,0,0,Clouds,3.1
2020-10-17,12:10:48,54,14.1,1017,0,0,Clouds,3.1
2020-10-17,13:11:08,51,15.55,1017,0,0,Clouds,1.5
2020-10-17,14:09:32,45,16.1,1017,0,0,Clouds,2.1
2020-10-17,15:11:46,48,16.1,1017,0,0,Clouds,1.5
2020-10-17,16:10:48,51,16.55,1017,0,0,Clouds,2.1
2020-10-17,17:10:25,58,14.55,1017,0,0,Clouds,1.5
2020-10-17,18:09:49,71,11.66,1018,0,0,Clouds,1
2020-10-17,19:10:06,81,9.66,1019,0,0,Clouds,1.5
2020-10-17,19:31:22,81,9.1,1019,0,0,Clouds,2.1
2020-10-17,20:09:53,87,8.55,1019,0,0,Clouds,1.5
2020-10-17,21:09:53,93,7.55,1019,0,0,Clouds,1.5
2020-10-17,22:10:20,100,6.55,1019,0,0,Clouds,1
2020-10-17,23:15:13,93,6.55,1020,0,0,Clouds,1.5
2020-10-18,00:18:03,93,6.9,1020,0,0,Clouds,1.5
2020-10-18,01:22:20,100,5.9,1020,0,0,Clear,1.5
2020-10-18,03:18:40,100,5.45,1020,0,0,Clear,2.6
2020-10-18,04:13:42,100,5.45,1020,0,0,Clouds,2.6
2020-10-18,05:14:31,93,5,1021,0,0,Clouds,2.6
2020-10-18,05:54:29,93,5,1020,0,0,Clouds,2.1
2020-10-18,06:31:24,86,5,1021,0,0,Clouds,2.1
2020-10-18,06:44:18,86,5,1021,0,0,Clouds,2.1
2020-10-18,07:06:32,93,4,1021,0,0,Clouds,1
2020-10-18,08:05:43,93,7,1021,0,0,Clouds,1.5
2020-10-18,09:07:38,81,11,1022,0,0,Clouds,1.5
2020-10-18,10:01:54,71,13.9,1022,0,0,Clouds,1
2020-10-18,11:05:06,59,16,1022,0,0,Clouds,1
2020-10-18,11:48:40,52,17.1,1021,0,0,Clouds,1.5
2020-10-18,11:48:40,52,17.1,1021,0,0,Clouds,1.5
2020-10-18,11:59:51,52,17.1,1021,0,0,Clouds,1.5
2020-10-18,12:05:08,52,17.1,1021,0,0,Clouds,1.5
2020-10-18,12:10:32,52,17.1,1021,0,0,Clouds,1.5
2020-10-18,13:06:35,48,18.55,1021,0,0,Clear,1.5
2020-10-18,14:05:58,49,19.1,1020,0,0,Clear,2.1
2020-10-18,15:07:12,42,19.55,1020,0,0,Clear,2.1
2020-10-18,15:17:45,45,19.1,1020,0,0,Clear,1.5
2020-10-18,16:07:11,45,19.1,1020,0,0,Clear,2.1
2020-10-18,16:21:51,48,18.55,1020,0,0,Clear,3.1
2020-10-18,17:08:11,52,17.1,1020,0,0,Clear,3.6
2020-10-18,18:07:54,67,13.21,1020,0,0,Clear,1
2020-10-18,19:09:49,76,10.21,1020,0,0,Clouds,1.5
2020-10-18,19:24:29,81,10.1,1020,0,0,Clouds,2.1
2020-10-18,20:09:50,76,10.66,1020,0,0,Clouds,2.1
2020-10-18,21:10:14,76,9.21,1020,0,0,Clouds,1
2020-10-18,22:10:39,87,8.1,1020,0,0,Clouds,1.5
2020-10-18,23:14:36,87,8.1,1020,0,0,Clouds,1.5
2020-10-19,00:20:35,93,6.65,1019,0,0,Clouds,2.6
2020-10-19,01:19:53,87,7.55,1019,0,0,Clouds,2.6
2020-10-19,03:20:28,93,6.9,1017,0,0,Clouds,1.5
2020-10-19,04:14:35,93,6.9,1017,0,0,Clouds,1.5
2020-10-19,05:12:27,81,7.9,1016,0,0,Clouds,1
2020-10-19,05:51:48,87,7.35,1016,0,0,Clouds,1.5
2020-10-19,06:29:24,81,7.45,1016,0,0,Clouds,2.1
2020-10-19,07:07:56,81,7,1015,0,0,Clouds,1.5
2020-10-19,08:09:23,76,10.45,1016,0,0,Clouds,1.5
2020-10-19,09:07:56,71,12.45,1015,0,0,Clouds,1.5
2020-10-19,10:05:52,50,20.25,1017,0,0,Clouds,1.02
2020-10-19,11:07:11,50,21.67,1014,0,0,Clouds,1.08
2020-10-19,12:06:07,56,18.11,1020,0,0,Clouds,1.15
2020-10-19,13:08:01,53,19.58,1018,0,0,Clouds,3.58
2020-10-19,14:06:23,46,20.1,1012,0,0,Clouds,4.6
2020-10-19,15:09:22,46,20.1,1012,0,0,Clouds,4.1
2020-10-19,16:09:18,55,18.1,1012,0,0,Clouds,2.6
2020-10-19,17:10:19,63,17.55,1012,0,0,Clouds,3.6
2020-10-19,18:08:52,72,15.1,1012,0,0,Clouds,2.1
2020-10-19,19:09:41,77,13.21,1011,0,0,Clear,3.1
2020-10-19,19:55:51,82,11.76,1011,0,0,Clouds,4.1
2020-10-19,19:55:51,82,11.76,1011,0,0,Clouds,4.1
2020-10-19,19:55:51,82,11.76,1011,0,0,Clouds,4.1
2020-10-19,21:10:28,77,12.76,1011,0,0,Clouds,3.1
2020-10-19,22:18:02,72,12.76,1010,0,0,Clouds,4.1
2020-10-19,23:20:03,72,13.21,1010,0,0,Clouds,1.5
2020-10-20,00:23:07,67,12.76,1010,0,0,Clouds,2.1
2020-10-20,01:27:25,76,12.65,1010,0.56,0,Rain,2.1
2020-10-20,03:24:20,82,13.1,1009,0.37,0,Rain,4.1
2020-10-20,04:21:50,52,20.9,1008,0,0,Clouds,5.1
2020-10-20,05:18:16,49,16.87,1007,0,0,Clouds,3.6
2020-10-20,06:02:12,82,13.55,1008,0.17,0,Rain,3.6
2020-10-20,06:38:20,82,13.55,1008,0.38,0,Rain,3.6
2020-10-20,07:15:32,93,13.9,1008,0,0,Clouds,1
2020-10-20,08:16:13,87,14,1009,0,0,Clouds,2.6
2020-10-20,09:13:04,82,14.1,1009,0,0,Clouds,1.5
2020-10-20,10:14:12,87,15,1009,0,0,Clouds,1.5
2020-10-20,11:13:29,87,15.45,1009,0,0,Clouds,3.1
2020-10-20,12:12:33,77,15.55,1009,0,0,Clouds,1.5
2020-10-20,13:12:53,77,17.79,1008,0,0,Clouds,1.5
2020-10-20,14:13:27,77,17.79,1007,0,0,Clouds,2.6
2020-10-20,15:15:14,82,16,1006,0,0,Clouds,1.5
2020-10-20,16:15:23,72,17.55,1005,0,0,Clouds,3.1
2020-10-20,16:29:29,72,17.55,1004,0,0,Clouds,4.1
2020-10-20,16:40:53,72,17.55,1004,0,0,Clouds,4.1
2020-10-20,16:40:53,72,17.55,1004,0,0,Clouds,4.1
2020-10-20,17:14:20,72,17.55,1003,0,0,Clouds,5.1
2020-10-20,18:14:40,72,16.1,1002,0,0,Clouds,2.1
2020-10-20,19:14:00,77,16.1,1001,0,0,Clouds,2.6
2020-10-20,20:13:22,72,16.1,1000,0,0,Clouds,2.6
2020-10-20,21:15:12,52,17.76,999,0,0,Clouds,3.6
2020-10-20,22:16:33,52,20.9,999,0,0,Clouds,3.6
2020-10-20,23:20:47,29,25.55,999,0,0,Clouds,9.3
2020-10-21,00:22:33,33,24.55,1000,0,0,Clouds,9.3
2020-10-21,01:28:05,29,24.1,1000,0,0,Clouds,12.3
2020-10-21,03:26:03,35,21.65,1000,0,0,Clouds,1.5
2020-10-21,04:26:44,43,20.55,1001,0,0,Clouds,3.1
2020-10-21,05:15:58,49,19.1,1001,0,0,Clouds,1
2020-10-21,06:00:25,40,20.21,1002,0,0,Clouds,2.1
2020-10-21,06:34:30,48,18.55,1003,0,0,Clouds,1.5
2020-10-21,07:10:59,55,17.1,1003,0,0,Clouds,3.6
2020-10-21,08:10:42,59,17.21,1004,0,0,Clear,1.5
2020-10-21,09:07:04,46,20.21,1005,0,0,Clear,4.1
2020-10-21,10:09:48,44,22.66,1006,0,0,Clouds,3.6
2020-10-21,11:09:18,41,24.1,1006,0,0,Clouds,3.6
2020-10-21,12:11:10,39,24.66,1007,0,0,Clouds,3.1
2020-10-21,13:11:00,36,25.1,1006,0,0,Clouds,2.1
2020-10-21,14:11:26,32,25.21,1007,0,0,Clouds,2.1
2020-10-21,15:12:47,47,23.1,1007,0,0,Clouds,2.6
2020-10-21,16:12:08,60,21.55,1007,0,0,Clouds,2.6
2020-10-21,17:12:25,68,20.55,1008,0,0,Clouds,1
2020-10-21,18:13:17,82,19,1009,0,0,Clouds,0.5
2020-10-21,19:13:47,82,17.55,1009,0,0,Clouds,1.5
2020-10-21,20:14:16,82,16.66,1010,0,0,Clouds,0.5
2020-10-21,21:14:36,88,15.66,1010,0,0,Clouds,1.5
2020-10-21,22:17:34,93,14.55,1011,0,0,Clouds,2.1
2020-10-21,23:20:51,93,13.55,1011,0,0,Clouds,2.6
2020-10-22,00:23:33,87,14.1,1011,0,0,Clouds,2.6
2020-10-22,01:25:58,93,13.55,1011,0,0,Clouds,1.5
2020-10-22,03:22:43,93,14.1,1010,0,0,Clouds,2.1
2020-10-22,04:25:05,93,14.1,1011,0,0,Clouds,1.5
2020-10-22,05:18:59,93,13.55,1011,0,0,Clouds,0.5
2020-10-22,06:03:23,93,13.55,1011,0,0,Clouds,1
2020-10-22,06:35:26,93,13,1011,0,0,Clouds,1.6
2020-10-22,07:13:31,93,13,1011,0,0,Clouds,1.5
2020-10-22,08:12:05,100,13,1011,0,0,Clouds,1.5
2020-10-22,09:11:29,100,15,1012,0,0,Clear,0.5
2020-10-22,10:11:57,82,17.66,1012,0,0,Clouds,1.5
2020-10-22,11:13:44,73,18.76,1012,0,0,Clouds,0.5
2020-10-22,12:12:09,64,20.21,1012,0,0,Clouds,0.5
2020-10-22,13:11:48,64,21.21,1011,0,0,Clear,2.6
2020-10-22,14:12:20,64,21.1,1011,0.27,0,Rain,3.1
2020-10-22,15:13:28,64,21.1,1011,0,0,Clouds,2.1
2020-10-22,16:14:13,68,20.1,1010,0,0,Clouds,3.1
2020-10-22,17:15:58,82,18.55,1011,0,0,Clouds,2.6
2020-10-22,18:14:48,88,17.1,1011,0,0,Clouds,2.6
2020-10-22,19:12:22,88,16.66,1011,0,0,Clouds,2.1
2020-10-22,20:11:52,93,16.1,1011,0.1,0,Clouds,1.5
2020-10-22,20:55:24,93,16.1,1012,0,0,Clouds,4.1
2020-10-22,21:10:16,93,16.1,1012,0,0,Clouds,4.1
2020-10-22,21:10:16,93,16.1,1012,0,0,Clouds,4.1
2020-10-22,21:10:16,93,16.1,1012,0,0,Clouds,4.1
2020-10-22,22:18:14,93,16.45,1013,0,0,Clear,1
2020-10-22,23:16:47,93,16,1013,0,0,Clouds,1.94
2020-10-23,00:21:30,100,15.45,1014,0,0,Clouds,1
2020-10-23,01:21:06,100,15,1014,0.39,0,Rain,1
2020-10-23,03:25:00,100,15,1014,0,0,Clouds,1
2020-10-23,04:22:34,93,15,1015,0.71,0,Rain,4.1
2020-10-23,05:20:11,93,14,1015,1.08,0,Rain,1.5
2020-10-23,06:04:30,87,14,1015,0,0,Clouds,1.5
2020-10-23,06:37:16,93,13.45,1015,0,0,Clouds,1.5
2020-10-23,07:10:42,93,13,1015,0.44,0,Rain,1.5
2020-10-23,08:15:15,93,14,1016,0.21,0,Rain,1.5
2020-10-23,09:13:39,93,14.45,1017,0.2,0,Rain,3.1
2020-10-23,10:16:12,87,15,1018,0.29,0,Rain,2.1
2020-10-23,11:12:10,82,16.55,1018,0,0,Clouds,4.1
2020-10-23,12:12:34,72,17.1,1018,0,0,Clouds,6.7
2020-10-23,13:13:58,82,16.45,1019,0,0,Clouds,5.7
2020-10-23,14:13:59,68,17.55,1019,0,0,Clouds,6.2
2020-10-23,15:15:48,72,16.55,1019,0,0,Clouds,6.7
2020-10-23,16:15:43,72,15.55,1020,0.28,0,Rain,6.2
